ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,651508 17 1000 26 995 30 992 31 991 32 990 34 988 35 988 34 989 34 988 35 988 35 988 35 988 35 988 35 988 35 989 35 988 35 988 35 988 35 989 34 989 34 990 34 989 34 990 33 990 34 990 33 990 33 991 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 987 37 987 38 986 38 987 37 987 38 986 38 986 38 987 38 986 38 986 38 986 39 985 39 986 38 986 39 986 38 986 39 985 39 985 40 985 39 985 40 985 39 985 40 984 41 984 40 984 41 984 40 984 41 983 42 983 41 984 41 983 42 982 42 983 42 983 42 982 42 983 42 982 42 983 42 982 43 982 42 983 42 982 42 983 42 982 42 983 42 982 43 982 42 983 42 983 42 983 41 983 42 983 42 983 41 983 42 984 41 983 41 984 41 984 41 984 41 984 40 984 41 984 41 984 41 984 40 985 40 985 40 985 40 985 40 985 40 984 41 985 40 984 41 985 40 984 41 985 40 985 40 985 40 985 40 985 40 985 40 985 40 986 39 986 39 986 38 988 38 987 37 989 36 989 36 990 35 991 34 992 32 993 33 994 31 994 31 996 29 997 27 1009 16 1013 11 15768 38 981 55 966 70 952 78 943 87 936 92 932 95 930 96 928 99 926 100 927 99 927 99 927 99 928 97 931 94 933 93 936 89 939 86 944 81 947 77 954 71 962 15 23 23
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,136764 22 993 37 980 47 969 58 960 65 952 74 943 83 932 93 925 100 917 108 911 113 904 121 898 127 893 131 890 135 886 138 883 142 881 143 879 145 878 147 876 148 875 149 875 150 873 151 873 151 872 152 872 152 872 152 872 152 873 151 873 151 874 150 875 149 876 148 877 147 879 145 881 143 883 141 887 137 894 130 898 126 901 123 903 121 906 118 907 117 909 115 911 113 913 111 915 109 918 106 921 102 926 98 930 94 936 88 942 82 950 74 958 66 963 60 968 56 971 53 975 49 978 46 981 42 986 38 989 35 992 32 995 29 997 26 1000 24 1002 22 1004 20 1007 16 1010 14 1011 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,253213 11 1006 21 999 26 992 31 990 34 986 38 984 39 982 41 981 42 979 44 978 45 976 46 977 45 976 46 976 47 975 46 976 47 975 46 976 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 975 47 976 47 974 48 975 47 975 47 976 47 975 47 975 48 974 48 975 48 975 47 975 48 974 49 974 49 974 48 974 49 974 49 974 49 973 49 973 50 973 50 973 50 972 50 973 50 973 50 972 50 973 50 973 50 972 51 973 49 973 50 973 50 973 50 973 50 973 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 975 48 975 48 975 49 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 47 976 48 976 47 976 47 977 46 977 47 976 47 976 47 977 47 976 47 977 47 976 47 976 47 977 47 976 47 976 48 976 47 976 48 975 48 976 48 975 48 975 49 975 48 975 49 975 48 975 49 975 48 974 50 974 50 973 50 973 51 973 50 973 51 972 52 972 51 972 52 971 52 972 52 971 53 970 53 971 53 970 54 969 54 970 54 969 55 968 56 968 55 968 56 967 57 967 57 966 58 965 59 965 59 964 59 964 60 964 60 963 61 962 62 962 62 960 64 960 64 959 65 959 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 953 71 953 71 953 72 951 73 951 73 951 73 950 74 950 75 949 75 949 75 949 75 949 76 948 76 947 77 947 78 946 78 946 78 946 78 946 79 945 79 945 79 945 80 944 80 944 80 944 81 943 81 943 82 943 81 943 81 943 82 942 82 942 82 942 83 941 83 941 84 941 83 941 83 941 84 940 84 941 84 940 84 940 84 941 84 940 84 941 83 941 84 940 84 941 83 942 83 941 83 942 82 943 81 944 81 944 80 945 79 946 79 946 78 947 77 949 76 949 75 951 73 952 72 954 70 956 68 959 65 962 62 966 58 970 53 976 47 981 43 986 36 993 29 999 23 1005 14
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,232697 3 1 1 1011 14 1006 19 1000 24 996 28 992 32 990 34 987 36 986 37 985 39 983 41 981 42 980 43 978 45 978 46 976 47 975 48 974 49 974 50 972 51 971 52 970 53 969 55 967 56 966 57 965 58 965 59 963 60 963 61 961 62 960 64 959 64 959 65 957 67 956 67 955 69 954 70 953 70 953 71 952 72 952 72 951 73 950 73 950 74 949 75 948 76 948 76 946 78 946 78 945 79 944 80 944 79 944 80 943 81 942 82 941 83 941 83 940 83 940 84 940 84 939 85 938 86 938 86 937 86 937 87 937 87 936 88 935 88 936 88 935 89 934 90 933 91 933 90 933 91 933 91 931 93 931 93 930 94 930 93 930 94 930 94 929 95 928 96 928 96 927 97 926 98 926 98 925 99 924 100 924 100 923 101 923 101 922 102 922 102 922 102 921 103 920 104 920 104 920 104 919 105 918 106 918 106 918 106 917 107 916 108 916 108 916 108 915 109 915 109 914 110 914 110 914 110 913 111 912 112 912 112 912 112 912 112 911 113 911 113 910 114 910 114 910 114 910 114 909 116 908 116 908 116 907 117 907 117 907 117 907 118 906 118 905 119 905 119 905 120 904 120 903 121 903 122 902 122 902 122 902 123 901 123 900 124 900 125 899 125 899 125 899 126 897 127 897 127 897 128 896 128 896 129 895 129 895 130 894 130 894 131 893 131 893 132 892 133 891 133 891 134 890 135 889 135 889 136 888 136 888 137 887 138 886 138 887 138 886 138 886 139 885 139 885 140 885 139 885 140 884 140 884 141 883 141 884 141 883 141 883 141 884 141 883 141 883 142 883 141 883 141 883 142 883 141 883 141 883 142 883 141 883 141 883 141 884 140 884 140 884 140 885 139 885 139 886 138 886 138 887 137 888 135 889 135 890 134 891 133 891 133 892 131 894 130 895 129 896 128 897 127 898 126 899 125 900 125 901 123 901 124 902 122 903 122 903 122 904 121 904 121 904 121 905 120 906 119 906 119 907 118 908 117 909 115 912 112 914 110 918 106 922 102 930 93 937 86 943 79 949 73 955 66 961 56 974 45 984 35 997 21
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,155927 9 1012 13 1008 16 1006 17 1005 19 1004 20 1002 21 1001 23 999 24 999 24 998 25 998 26 996 27 996 27 995 28 994 29 994 29 993 30 992 31 992 31 991 32 990 33 990 33 989 34 988 35 988 36 986 37 986 37 985 38 984 39 984 40 982 41 982 41 981 42 981 43 980 43 979 44 979 44 979 45 977 46 977 46 977 46 977 47 976 47 975 48 975 49 974 49 974 49 974 50 973 50 973 50 973 51 972 51 973 50 973 50 973 51 972 51 973 50 973 51 972 51 972 51 973 50 973 51 972 51 972 51 973 50 973 51 972 51 972 51 973 50 973 50 973 51 972 51 972 51 973 50 973 51 972 51 973 50 973 51 972 51 972 51 973 51 972 51 973 50 973 50 973 51 973 50 973 50 973 50 974 50 974 49 974 49 974 50 974 49 975 48 975 48 975 48 976 48 976 47 976 47 976 47 977 46 978 46 977 46 978 45 978 46 978 45 978 45 979 45 978 45 979 44 979 45 978 45 979 44 979 45 979 44 979 44 980 44 980 43 980 43 980 43 981 43 980 43 981 42 981 42 982 42 981 42 982 41 982 41 983 41 982 41 983 40 983 41 983 40 983 40 984 39 984 39 985 38 985 39 985 38 985 38 986 37 986 37 987 37 986 37 987 36 987 37 987 36 987 37 987 36 988 36 988 35 988 36 988 35 988 36 988 36 988 35 989 35 988 36 988 35 989 35 988 35 989 35 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 32 993 31 993 31 993 32 993 31 993 31 994 30 994 31 993 31 993 31 994 31 993 31 994 30 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 994 30 994 30 995 30 994 30 995 30 994 30 995 30 995 30 994 31 994 31 994 31 994 31 994 31 993 31 995 30 994 31 994 30 995 29 996 29 996 28 997 28 997 26 1000 24 1001 23 1002 22 1004 19 1007 16 1009 15 1012 10 1018 2
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,164121 9 1012 12 1010 12 1010 13 1008 16 1006 17 1004 18 1004 19 1003 21 1001 22 1000 22 1000 23 999 24 998 25 997 26 997 26 996 27 995 28 995 27 995 28 994 29 994 29 993 29 994 30 991 31 992 31 991 32 991 32 990 32 991 32 990 33 990 33 990 33 990 33 989 33 990 34 989 33 990 34 989 33 990 34 989 33 990 34 988 34 990 34 988 34 990 34 988 35 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 34 989 34 990 33 990 33 990 33 990 33 990 33 990 34 989 34 990 33 990 33 990 34 989 34 989 34 990 34 989 34 989 34 990 34 989 34 989 34 990 34 989 34 989 35 989 34 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 37 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 985 38 985 39 985 38 985 38 986 38 985 38 986 37 986 37 987 36 987 37 986 37 987 36 988 35 988 35 989 35 988 35 989 34 989 34 990 34 989 34 990 33 991 33 991 32 991 32 992 32 991 32 992 32 992 31 992 31 993 31 992 31 993 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 28 995 29 995 29 995 28 996 28 995 28 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 996 28 996 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 9 1015 9 1016 8 1017 7 1018 6 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,658235 3 1020 6 1017 9 1015 10 1013 13 1012 12 1013 11 1013 11 1014 11 1015 8 1021 1 30125 6 1015 10 1012 13 1010 14 1008 17 1006 18 1005 19 1003 21 1001 23 1000 24 998 26 997 26 996 28 995 29 995 29 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 28 997 27 997 27 998 26 998 27 998 26 999 25 999 26 999 25 1000 25 999 26 999 25 1000 25 999 26 999 26 999 25 1000 26 999 25 1000 25 999 26 999 26 999 25 1000 25 1000 25 1000 25 999 25 1000 25 1000 25 999 25 1000 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 19 1006 19 1007 18 1007 18 1007 18 1008 17 1008 17 1009 15 1011 14 1012 13 1012 12 1014 11 1014 11 1015 9 1017 8 1017 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,-1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,276794 5 1017 8 1012 12 1010 14 1007 16 1005 19 1003 20 1002 22 1000 22 1000 24 996 27 995 28 994 29 993 30 991 32 990 33 988 35 987 36 984 39 983 40 981 42 980 43 978 45 977 46 976 47 975 48 974 49 973 50 972 51 971 52 970 53 970 53 968 54 969 55 967 55 968 56 966 56 967 57 965 57 966 58 964 58 965 58 964 59 964 59 963 60 964 59 963 60 963 60 963 60 963 60 962 61 962 61 962 61 962 61 962 61 962 61 962 61 962 62 961 61 962 62 961 62 961 62 961 62 961 62 961 63 960 63 960 63 960 63 961 62 961 63 960 63 960 64 959 64 959 64 959 65 959 64 958 66 958 65 958 65 958 66 958 65 958 66 957 66 958 66 957 66 957 67 957 66 957 67 956 68 956 68 955 68 956 68 955 68 956 68 955 69 954 70 954 70 954 69 954 70 953 71 953 71 953 70 953 71 953 71 952 72 952 72 951 72 952 72 951 73 951 73 951 72 951 73 951 73 951 73 950 73 951 73 951 73 951 72 951 73 951 73 951 72 952 72 951 73 951 72 952 72 952 72 952 72 951 73 951 72 952 72 952 72 951 73 951 73 951 73 951 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 77 946 78 946 78 946 78 946 79 945 79 945 79 945 79 944 81 943 81 943 81 943 82 942 82 942 82 942 83 941 83 941 84 940 84 940 85 939 86 938 86 938 87 937 88 936 88 936 89 935 90 934 91 934 91 933 92 932 93 931 94 930 95 929 96 929 96 928 98 926 99 925 100 925 101 923 102 922 103 922 103 921 104 921 104 920 105 920 104 920 105 920 104 920 105 920 104 921 104 921 103 921 104 921 103 922 102 923 101 924 100 925 99 926 98 927 97 928 96 930 93 933 91 935 88 938 86 941 81 946 76 954 67 964 37
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,252265 10 1007 20 998 26 995 29 991 33 988 36 984 40 982 41 981 43 979 45 977 46 976 48 974 50 972 52 970 54 969 54 968 56 967 57 965 59 964 60 962 62 960 64 959 65 957 67 955 70 952 72 950 74 948 76 946 78 944 81 941 83 939 86 935 89 933 92 929 95 925 100 922 103 919 106 916 109 912 113 909 116 905 120 902 124 897 128 894 131 891 134 888 137 885 141 881 143 880 145 877 148 873 152 870 154 867 158 863 162 860 164 859 166 856 168 854 170 853 172 850 174 849 175 847 178 845 179 844 180 843 71 7 103 842 70 11 101 840 71 13 100 839 70 17 98 839 70 17 98 838 70 20 96 837 70 22 95 836 71 23 94 835 71 25 92 836 71 26 91 835 72 27 90 835 71 29 89 834 72 30 88 834 72 31 86 834 72 33 85 834 72 34 84 834 71 36 82 834 72 37 81 834 72 38 79 834 72 40 78 834 71 42 76 834 72 44 74 833 73 45 72 834 72 48 69 834 73 50 67 833 73 53 64 833 73 56 61 833 74 58 58 834 73 60 56 834 73 63 53 834 73 65 51 834 73 67 48 835 73 69 45 836 72 73 40 838 71 77 35 841 70 79 30 844 69 83 24 847 69 87 13 854 69 91 5 858 69 954 69 954 69 955 68 955 68 955 67 956 67 956 66 957 65 959 63 960 63 960 63 960 63 960 63 960 63 960 63 960 64 960 63 960 63 960 64 959 64 960 64 959 64 959 64 960 64 959 64 959 65 959 64 959 65 959 64 959 64 959 65 959 64 960 64 959 64 960 64 959 64 960 64 959 64 960 64 960 64 959 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 962 62 962 62 963 61 963 61 964 60 964 60 965 60 964 60 965 59 966 58 966 58 967 57 967 57 968 56 969 54 971 52 972 50 975 49 976 47 978 45 979 44 981 42 983 40 985 38 987 36 989 34 992 31 994 29 996 27 998 26 999 24 1002 20 1005 18 1008 15 1012 9 196538 1 1023 1 1023 1 1022 2 1021 3 1020 4 1019 5 1019 5 1019 5 1019 4 1020 4 1020 3 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1021 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 144531 7 1016 11 1012 16 1008 19 1006 22 1003 43 982 54 970 63 962 68 958 70 955 74 952 77 948 81 945 84 942 86 939 88 937 90 936 92 934 93 932 95 931 96 930 97 929 98 928 100 926 100 926 101 925 101 925 102 924 103 924 102 925 101 926 101 926 100 927 99 928 98 929 97 930 97 930 96 931 96 932 95 933 94 934 93 934 94 934 93 933 94 934 92 935 91 936 90 937 89 938 87 940 85 944 81 946 79 950 74 952 73 956 68 959 65 965 59 970 53 977 47 981 42 988 35 993 30 1000 22 1008 11
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,141986 19 992 34 955 72 943 80 937 86 932 91 919 104 909 114 890 131 881 141 860 162 854 167 844 177 834 187 821 199 813 208 795 224 748 271 744 275 745 273 746 271 749 268 750 268 753 265 755 263 758 261 758 260 761 258 761 257 763 256 760 258 761 257 760 257 763 255 761 258 761 258 760 259 762 257 763 256 766 254 766 253 769 250 772 247 775 245 777 243 779 241 780 240 782 239 782 238 784 237 785 235 787 235 787 234 788 233 788 232 791 230 792 228 794 227 795 225 798 221 801 218 805 215 806 212 811 209 812 206 817 202 820 199 823 197 825 195 828 193 829 192 831 190 832 190 832 189 833 188 835 187 836 185 837 185 838 184 839 182 840 182 841 180 843 179 844 178 844 178 845 176 846 176 847 175 848 174 849 173 849 172 851 171 851 171 852 171 851 171 852 170 853 169 854 169 853 169 855 167 855 168 856 166 856 166 858 165 857 165 859 164 858 164 860 162 860 162 862 160 862 160 864 159 863 159 865 157 866 156 867 156 867 155 869 154 869 153 870 153 870 152 872 151 871 152 872 150 873 150 873 149 875 148 875 147 876 146 878 145 878 144 879 144 879 143 881 142 881 142 881 141 882 141 883 139 884 139 884 138 886 137 886 137 886 136 888 135 888 135 888 135 889 133 890 133 890 133 891 132 891 132 892 131 892 130 894 129 894 129 894 129 895 128 895 127 896 127 897 126 897 126 898 125 898 125 899 124 899 124 899 124 900 123 900 123 900 123 901 122 901 122 902 122 901 122 902 121 902 121 902 121 903 120 903 121 903 120 903 120 904 119 904 119 904 119 905 118 906 117 906 117 907 116 907 116 908 115 909 114 909 114 910 113 910 113 911 112 912 111 912 111 913 110 913 109 915 108 916 107 917 106 917 106 918 104 920 103 920 103 921 102 922 100 924 99 924 99 925 98 926 97 926 96 928 95 929 94 930 93 931 92 932 91 933 90 933 90 934 89 935 89 935 88 936 87 937 86 938 85 939 84 939 85 939 84 940 83 941 83 941 82 942 81 943 81 943 80 944 80 944 79 945 79 944 79 945 79 945 78 946 78 946 78 946 77 947 77 947 77 946 77 947 77 947 76 948 76 948 76 948 75 949 75 949 74 950 74 950 73 951 73 950 74 950 73 951 73 951 73 951 72 952 72 952 71 953 71 953 71 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 68 957 66 958 66 958 66 959 65 959 64 960 64 960 64 961 63 961 63 961 62 963 61 963 61 963 61 964 59 965 59 966 58 966 58 967 57 967 56 969 55 969 55 970 54 971 52 973 51 974 50 974 50 975 49 976 47 978 46 979 45 979 45 980 44 981 42 983 41 984 40 985 39 986 37 988 36 989 34 991 33 992 31 994 29 996 28 997 26 999 24 1002 21 1004 19 1007 16 1010 13 1016 2
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,222468 6 1012 14 1006 20 1001 23 998 26 995 28 994 29 992 31 991 32 990 32 990 33 988 35 987 36 985 37 985 38 984 38 984 39 983 39 983 40 982 40 982 41 981 42 981 41 981 42 981 41 981 42 980 43 979 43 980 43 979 44 979 44 978 44 979 44 978 45 978 45 977 45 979 44 978 45 978 45 978 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 978 45 978 45 978 45 979 44 978 45 979 44 979 44 979 44 979 44 979 44 348 1 630 44 349 4 626 44 350 4 625 45 349 5 624 45 350 6 623 44 351 6 622 44 351 7 621 44 352 7 620 44 353 8 618 45 352 9 618 44 353 9 617 44 353 10 616 44 354 10 616 43 355 10 615 44 355 10 614 44 355 12 613 43 356 12 612 43 357 12 611 44 356 13 611 43 357 13 610 43 358 14 608 43 359 14 608 43 359 14 607 43 360 14 606 43 361 14 606 43 361 14 605 43 362 14 604 43 363 14 604 42 364 14 603 43 364 14 602 43 366 14 601 42 367 13 601 43 368 12 600 43 370 11 600 42 372 10 600 42 372 10 599 42 374 8 599 43 375 7 599 42 378 4 599 42 380 2 599 43 981 42 982 41 982 42 982 41 982 42 982 41 983 41 982 41 983 40 983 41 983 40 983 41 983 40 983 41 983 41 983 40 984 40 983 40 984 40 983 41 983 40 984 40 984 40 983 40 984 40 984 40 983 41 983 40 984 40 984 40 984 39 984 40 984 40 983 40 984 40 984 40 984 40 984 39 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 995 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 23 1001 23 1002 22 1003 21 1003 21 1004 20 1005 18 1007 17 1008 16 1009 15 1010 14 1011 12 1013 11 1015 8 1018 4
