ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,163466 20 983 55 958 67 950 74 946 77 939 85 922 101 905 116 899 123 875 147 867 155 860 161 855 166 849 172 848 174 844 177 843 178 839 183 837 184 834 187 834 187 832 188 832 189 830 190 831 190 829 191 829 192 827 194 827 194 826 194 827 193 826 191 830 190 830 190 831 190 830 189 832 187 834 110 42 28 841 105 59 8 849 102 919 100 921 96 925 93 929 88 933 86 936 83 938 82 940 80 942 79 942 77 945 75 947 74 948 73 949 72 950 71 951 71 951 70 952 70 952 69 953 68 955 66 956 65 957 64 959 61 961 60 962 58 965 56 967 53 969 51 972 48 974 46 977 45 978 43 979 43 980 41 982 40 983 39 983 39 984 37 986 36 987 35 987 35 988 33 990 32 991 31 991 31 992 30 993 29 994 28 994 28 995 27 995 28 995 27 996 26 997 26 996 27 996 26 997 26 997 26 997 26 996 26 997 26 997 26 997 26 997 26 996 27 996 27 996 26 996 27 996 27 996 27 996 27 996 27 995 28 995 28 995 28 995 28 995 28 995 28 995 28 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 27 996 27 996 27 997 26 997 26 998 26 997 26 997 26 998 25 998 25 999 25 998 25 999 24 999 25 999 24 999 24 1000 24 999 24 999 24 1000 24 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1015 9 1017 5 130030 7 1015 9 1013 11 1012 11 1011 13 1010 14 1009 14 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 13 1011 13 1012 13 1012 12 1013 11 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,163109 1 1018 10 1012 11 1010 13 1009 14 1008 15 1007 16 1005 18 1004 19 1002 21 1001 22 1000 23 1000 22 999 24 999 24 998 24 998 25 997 26 996 27 995 27 996 27 996 26 996 28 994 28 995 28 994 29 994 29 993 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 28 995 28 995 28 996 27 995 27 997 26 996 27 997 26 997 25 998 26 997 25 998 26 997 25 998 25 998 25 492 1 505 25 493 2 504 24 494 2 503 23 496 2 502 23 496 3 502 22 497 3 501 22 498 3 500 22 499 3 499 22 500 3 498 22 500 4 498 21 501 4 497 21 502 4 496 21 503 4 496 20 504 4 494 21 504 4 495 21 504 4 494 21 505 4 493 21 505 5 492 21 506 5 492 21 506 5 491 20 508 4 491 21 508 4 490 21 509 4 490 20 510 4 489 21 510 4 488 21 511 4 488 20 512 4 487 20 513 4 486 20 514 4 486 20 513 5 485 20 514 5 484 20 515 5 484 20 515 5 483 20 516 5 482 20 517 5 482 20 517 5 481 20 518 5 481 19 519 5 480 20 519 6 479 19 520 6 478 19 521 6 477 20 521 6 477 18 523 6 476 19 523 6 476 18 524 6 475 19 524 7 474 18 525 7 474 17 526 7 473 17 527 7 473 17 527 7 472 17 528 7 472 16 529 7 472 15 530 7 472 15 530 7 471 15 532 6 471 14 533 6 470 14 534 6 470 14 534 6 469 14 535 6 469 14 535 6 468 14 536 6 468 14 536 6 468 13 537 6 467 14 537 6 467 13 539 5 466 14 539 5 466 14 540 4 465 14 541 4 465 14 541 4 465 14 541 4 464 14 543 2 465 14 543 2 465 14 544 1 465 14 544 1 464 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 6 1018 6 1018 6 1018 6 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,298128 4 1019 6 1016 9 1014 10 1013 11 1012 13 1010 14 1009 16 1008 16 1007 17 1006 19 1004 20 1004 21 1002 22 1001 23 1000 24 1000 25 998 26 997 27 997 28 995 29 995 29 994 30 993 31 993 32 991 33 991 33 990 34 989 35 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 983 41 983 40 983 41 983 41 983 41 982 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 982 41 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 41 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 983 41 983 42 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 43 982 42 982 43 981 44 981 45 979 47 977 49 976 49 976 50 974 52 972 53 972 51 974 51 973 50 975 49 976 47 977 46 979 45 980 43 981 43 982 41 983 41 984 40 984 40 986 38 986 37 988 36 989 34 991 33 991 33 992 31 994 30 995 28 997 27 999 25 1000 23 1003 21 1004 19 1007 17 1009 14 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,572647 17 1001 25 994 31 990 34 987 35 987 36 985 38 984 39 983 40 981 41 981 42 979 44 978 45 976 46 975 48 974 49 973 50 973 50 972 50 972 51 972 51 971 51 971 52 971 52 970 52 971 52 970 52 971 52 971 52 971 51 971 52 971 52 972 51 972 51 972 51 972 51 972 51 972 51 973 50 973 50 973 50 973 51 973 50 973 50 974 49 974 49 974 49 975 48 976 47 976 47 977 46 977 46 978 45 979 44 980 43 980 43 981 42 982 42 982 41 983 40 983 41 983 40 984 40 984 39 985 38 986 38 986 38 986 37 987 37 987 36 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 26 999 25 1000 24 1000 24 1000 24 1001 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1004 20 1004 20 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1009 16 1009 15 1010 14 1011 13 1012 12 1013 11 1015 8 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,187063 3 1011 17 998 28 974 49 963 60 958 64 948 75 940 83 936 87 931 91 928 95 925 97 922 101 917 105 913 109 908 114 903 119 900 122 897 125 894 128 891 131 888 135 884 138 880 143 875 147 872 151 866 157 861 162 855 168 848 174 841 182 835 188 826 197 816 207 802 221 788 235 767 256 758 192 18 55 749 198 26 50 743 201 32 47 737 205 37 44 733 208 41 41 728 211 46 39 723 214 49 37 718 218 52 35 716 219 55 33 712 223 57 31 710 224 59 30 707 226 62 28 705 228 63 28 700 232 65 26 697 234 67 25 694 237 69 24 690 240 70 23 686 244 72 21 684 246 73 20 681 248 76 19 677 251 77 18 674 254 78 18 671 255 81 17 668 257 82 16 666 258 84 15 664 259 86 15 662 259 88 14 660 259 91 14 658 258 94 13 657 256 97 14 655 255 100 13 654 253 104 13 652 252 106 13 651 251 109 12 650 249 113 12 648 247 116 13 646 244 120 13 645 239 127 13 643 235 132 14 641 208 15 3 143 13 640 201 170 13 638 196 177 12 638 192 181 13 635 188 188 12 635 183 194 12 633 178 201 11 633 172 208 11 631 165 217 11 629 161 223 10 628 157 229 10 627 155 232 10 625 153 236 9 625 152 238 9 623 152 240 8 623 151 242 8 621 149 246 8 620 148 248 7 619 147 251 7 618 146 254 6 617 144 257 6 615 144 259 5 615 141 263 4 615 140 265 3 614 139 269 1 614 137 272 1 613 135 888 134 888 133 890 131 892 130 893 128 894 128 895 126 897 125 898 124 898 123 900 122 900 121 902 120 902 120 903 119 903 119 903 119 904 119 904 118 904 118 905 118 904 118 905 117 906 116 907 115 908 115 908 114 909 113 910 112 911 111 912 111 912 110 913 110 913 109 914 109 914 109 915 108 915 108 915 108 915 108 915 107 916 107 916 107 916 107 917 106 917 106 917 106 917 105 918 105 919 104 919 104 919 104 919 104 919 104 920 104 919 104 919 104 920 103 920 103 920 103 921 102 921 103 920 103 921 102 921 103 921 102 921 102 922 102 921 102 921 103 921 102 921 103 921 103 920 104 920 103 920 104 919 105 919 104 920 104 919 105 918 106 918 105 919 105 918 106 918 106 917 106 918 106 917 107 917 107 916 107 917 107 917 107 916 108 916 108 915 108 916 108 916 108 916 108 915 109 915 109 915 109 914 109 915 109 915 109 915 109 914 109 915 109 915 109 915 109 914 109 915 109 915 109 915 108 916 108 916 108 916 107 916 108 916 108 916 107 917 107 917 107 917 106 918 106 918 105 919 105 919 104 920 103 921 103 921 102 922 101 923 101 923 100 924 100 925 98 926 98 926 97 927 97 927 96 928 96 929 95 929 94 930 94 930 94 931 92 932 92 932 92 932 92 933 91 933 91 934 90 934 89 935 89 935 89 936 88 937 87 937 88 936 88 937 87 937 87 938 86 938 87 938 86 939 85 939 85 940 85 940 84 940 84 941 83 942 82 943 81 944 81 944 80 945 79 947 77 947 77 949 75 950 75 951 72 953 71 956 68 957 66 962 61 967 56 976 46 984 38 999 22
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,155388 9 1010 15 1008 16 1008 14 1010 12 1012 10 1014 9 413078 19 1001 28 995 30 991 34 989 36 986 38 985 38 984 40 983 41 981 42 982 42 980 43 981 43 979 44 980 43 980 43 980 44 979 44 980 43 980 43 981 43 980 43 980 43 981 43 981 42 981 43 981 42 981 43 981 43 981 42 982 42 981 42 982 42 981 43 981 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 467 3 520 34 465 6 520 34 464 6 520 34 463 8 519 34 463 8 519 34 462 10 519 33 462 10 519 33 462 10 520 32 461 11 520 32 461 11 520 32 461 12 520 31 460 13 520 32 459 13 521 31 459 13 521 31 459 13 521 31 458 14 521 31 458 14 522 31 457 14 522 31 456 16 522 30 456 16 522 30 456 16 522 30 456 16 523 30 454 17 524 29 454 17 524 30 453 17 524 30 452 18 525 29 452 18 526 28 452 18 526 28 452 17 527 29 451 17 528 28 450 18 529 28 449 18 529 28 449 18 530 27 448 19 531 26 448 19 531 27 447 19 532 26 447 19 532 26 447 19 533 26 445 20 533 26 445 20 535 24 445 20 535 24 445 20 536 24 443 21 536 24 443 21 537 23 443 21 537 24 442 21 538 23 442 21 539 22 441 22 539 22 441 22 540 21 441 22 541 21 440 22 541 21 439 23 542 21 438 23 543 20 438 23 544 19 438 23 545 18 438 23 545 18 437 24 547 16 437 24 549 14 437 24 549 14 437 24 551 13 435 25 553 11 435 25 555 8 436 25 556 7 436 25 558 5 436 25 561 2 436 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 7 1018 6 1018 6 1019 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,604327 5 1016 10 1013 11 1011 14 1009 16 1006 18 1005 19 1003 21 1002 22 1000 24 1000 24 999 25 998 25 998 26 997 27 997 27 996 27 996 28 996 28 996 28 995 29 995 28 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 25 999 25 1000 25 999 25 999 25 999 26 999 25 999 26 999 25 999 26 998 27 998 26 998 27 997 27 998 27 997 28 996 28 997 28 996 28 997 28 996 28 996 29 995 29 996 29 996 28 996 29 995 29 996 29 996 28 996 29 996 29 996 28 996 29 996 28 996 29 996 29 995 29 996 29 996 29 995 30 995 29 996 29 995 30 995 29 996 29 995 30 995 30 995 29 995 30 995 30 994 30 995 30 994 31 994 31 994 30 995 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 993 32 993 31 994 31 994 31 994 31 994 31 994 31 993 31 995 30 994 31 995 30 995 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 30 995 30 996 29 996 29 996 29 996 30 995 30 995 30 996 29 996 29 996 29 997 29 996 29 996 29 997 28 997 28 997 28 997 28 998 28 997 28 997 29 996 29 996 29 996 30 996 29 996 30 995 30 995 31 994 31 995 31 994 31 994 32 994 31 994 32 994 31 994 32 993 33 993 32 993 33 993 32 993 33 993 33 993 33 992 34 992 33 992 34 992 34 992 34 992 34 992 34 992 34 992 34 991 35 991 35 991 35 990 36 990 36 989 37 989 36 990 36 989 37 989 36 990 36 990 35 991 35 992 33 995 30 998 28 998 28 999 26 1002 23 1004 22 1005 22 1005 20 1008 16 1014 11 1018 9
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,251078 6 1014 9 1012 12 1007 17 1005 18 1003 20 1002 21 1001 22 1000 23 999 24 999 24 998 25 998 25 997 25 998 26 996 26 997 27 996 26 996 27 996 27 996 27 995 28 995 28 995 28 994 29 994 29 994 29 993 30 993 30 993 30 993 31 992 31 992 31 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 36 987 37 986 37 986 38 985 38 986 37 986 38 985 38 985 39 984 39 985 38 984 40 984 39 984 40 983 40 984 40 983 40 983 41 983 41 982 41 983 41 982 41 983 41 982 41 982 42 982 42 981 42 982 42 981 43 981 42 981 43 980 43 981 43 981 43 980 43 980 44 980 43 980 44 980 44 979 44 980 44 979 45 979 44 979 45 979 45 979 44 979 45 979 45 979 45 978 46 978 45 979 45 978 46 978 46 977 47 977 47 977 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 975 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 50 974 50 974 50 975 49 975 50 974 50 975 50 974 50 974 50 975 50 974 50 975 50 974 50 975 49 975 50 975 49 975 50 975 49 976 49 975 49 976 49 975 49 976 48 977 48 977 47 977 47 979 46 978 46 979 45 980 45 980 44 980 44 981 43 982 43 982 42 982 42 984 40 984 40 985 39 986 39 986 38 988 36 989 35 990 34 992 32 994 30 998 25 1002 21
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,265425 2 1020 6 1016 8 1015 8 1015 8 1014 10 1013 10 1012 12 1010 13 1010 13 1009 15 1008 15 1008 16 1006 17 1006 18 1004 19 1004 19 1004 20 1003 20 1002 21 1002 22 1001 22 1001 23 999 24 999 24 999 24 999 24 999 24 999 25 997 26 997 26 997 26 997 26 998 25 998 26 997 26 997 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 997 27 995 28 996 27 996 28 995 28 995 28 996 28 995 28 995 28 995 29 995 28 995 29 994 29 995 28 995 29 995 28 995 29 995 28 996 28 995 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 31 993 31 994 30 994 31 993 31 993 31 993 32 993 31 993 32 992 32 992 33 991 33 992 32 992 33 991 33 992 33 991 33 991 33 992 33 991 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 994 31 993 31 994 30 994 31 994 30 994 30 995 30 995 29 995 29 995 29 996 29 996 28 996 28 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 24 1001 23 1002 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 14 1012 12 1014 8 1021 1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,182970 4 1016 8 1014 11 1013 10 1016 5 47091 1 1023 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 638 1 1019 9 1013 11 1010 14 1008 16 1006 18 1004 20 1002 21 1001 22 1000 24 998 25 998 25 998 26 996 27 996 27 996 28 995 28 995 28 994 29 994 30 993 30 993 30 993 30 993 30 992 31 992 32 991 32 991 32 990 33 991 32 990 34 990 33 989 34 990 34 989 34 989 35 988 35 988 35 989 35 988 35 988 35 988 36 987 36 988 35 988 35 989 35 988 35 989 34 989 34 989 35 989 34 990 33 990 34 989 34 990 33 990 34 990 33 990 34 989 34 990 34 989 34 990 33 990 34 990 33 990 34 990 33 990 34 989 34 990 34 990 33 990 34 989 34 990 34 990 34 989 34 990 33 990 34 990 33 990 34 990 33 990 34 990 33 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 31 992 32 992 31 992 32 992 31 993 31 992 32 992 31 992 32 992 32 992 31 993 31 992 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 997 27 997 28 997 27 997 27 998 26 999 25 1000 25 999 25 1000 24 1001 23 1002 22 1003 22 1004 20 1005 19 1006 18 1007 17 1009 14 1011 13 1013 11 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,187923 19 994 33 985 40 980 44 976 48 973 51 971 52 970 53 968 55 967 56 967 56 968 55 969 53 971 52 972 51 974 48 977 45 979 44 981 41 983 39 986 36 989 33 991 30 996 26 999 23 1002 19 1008 14 73441 5 1017 8 1014 10 1013 12 1010 15 1008 16 1007 17 1006 19 1004 20 1003 21 1002 23 999 25 998 26 998 26 997 27 995 29 994 30 993 31 992 32 991 33 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 40 984 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 46 977 47 976 47 977 47 976 48 975 49 974 50 973 51 972 52 971 54 969 55 968 57 966 59 964 62 961 64 959 65 958 67 957 68 955 70 953 53 4 14 952 52 6 15 951 51 7 15 950 51 8 16 948 51 9 16 948 51 9 16 947 52 8 18 946 53 7 18 945 54 6 19 945 55 4 20 944 57 1 23 943 81 943 81 942 82 942 83 941 83 941 83 941 83 942 82 942 83 941 83 942 82 942 55 1 26 943 52 3 26 944 52 2 27 943 51 3 27 944 50 2 28 944 49 4 28 944 50 1 29 945 79 946 78 946 79 946 78 947 77 947 77 948 76 949 75 950 74 950 74 951 73 952 72 953 70 955 69 956 68 957 66 959 65 960 63 962 62 963 60 965 58 968 55 970 54 972 51 975 47 981 42 1002 21 1006 16 1013 7
